ID,Name,Generic,Schedule,Batch,Expiry,Stock,Reorder,MRP,Supplier
INV-000001,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,CT2117,,0,,112.48,MedPlus Distributors
INV-000002,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,GP5774,,0,,128.24,Sun Pharma Direct
INV-000003,Soframycin Cream,Framycetin Skin Cream,Schedule H,KH2713,,0,,51.54,Local Pharma Agency
INV-000004,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,NZ3586,,0,,176.6,Cipla Regional Depot
INV-000005,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,HC2126,,0,,388.38,Mankind Fulfillment Center
INV-000006,Soframycin Cream,Framycetin Skin Cream,Schedule H,YQ6171,,0,,50.94,Cipla Regional Depot
INV-000007,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,IT0884,,0,,108.95,Abbott India Supply
INV-000008,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,RK9422,,0,,124.11,Zydus Healthcare Distributors
INV-000009,Glucormin 500 Tablet,Metformin 500mg,Schedule H,JZ1478,,0,,35.34,Alkem Logistics
INV-000010,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,PM2596,,0,,46.13,Netmeds Wholesale
INV-000011,Telma 40 Tablet,Telmisartan 40mg,Schedule H,CL4982,,0,,119.26,Mankind Fulfillment Center
INV-000012,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,NF3199,,0,,112.33,Abbott India Supply
INV-000013,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,GG5078,,0,,114.92,Sun Pharma Direct
INV-000014,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,NP9976,,0,,119.26,Torrent Pharma Stockist
INV-000015,Okacet Tablet,Cetirizine 10mg,OTC,DF3522,,0,,17.51,Apollo Pharmacies Ltd.
INV-000016,Telma 40 Tablet,Telmisartan 40mg,Schedule H,BG6219,,0,,118.27,Alkem Logistics
INV-000017,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,CR3480,,0,,118.46,MedPlus Distributors
INV-000018,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,EN1148,,0,,143.97,Netmeds Wholesale
INV-000019,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,VZ9814,,0,,106.31,Apollo Pharmacies Ltd.
INV-000020,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,GU4499,,0,,43.45,Mankind Fulfillment Center
INV-000021,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,ZP5705,,0,,130.76,MedPlus Distributors
INV-000022,Omee Capsule,Omeprazole 20mg,Schedule H,BB8495,,0,,45.99,Netmeds Wholesale
INV-000023,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,OI2632,,0,,45.8,MedPlus Distributors
INV-000024,Dolo 650 Tablet,Paracetamol 650mg,OTC,LZ9022,,0,,29.61,Sun Pharma Direct
INV-000025,Okacet Tablet,Cetirizine 10mg,OTC,VS6960,,0,,18.79,Sun Pharma Direct
INV-000026,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,DC5267,,0,,120.06,Mankind Fulfillment Center
INV-000027,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,CL2076,,0,,205.05,Alkem Logistics
INV-000028,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,AB8958,,0,,120.34,Mankind Fulfillment Center
INV-000029,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,XU8822,,0,,41.54,Alkem Logistics
INV-000030,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,TY2171,,0,,123.39,Alkem Logistics
INV-000031,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,WV2718,,0,,137.9,Cipla Regional Depot
INV-000032,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,AF3892,,0,,4.92,Apollo Pharmacies Ltd.
INV-000033,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,WG5905,,0,,109.3,Torrent Pharma Stockist
